ID,nivel_de_satisfaccion,ultima_evaluacion,cantidad_proyectos,promedio_horas_mensuales_trabajadas,años_en_la_empresa,tuvo_un_accidente_laboral,promociones_ultimos_5_anios,area,salario,se_fue
503,0.94,0.59,3,151,2,0,0,ventas,bajo,
505,0.49,0.52,4,267,2,0,0,tecnica,alto,
513,0.46,0.45,2,138,3,0,1,TI,bajo,
519,0.93,0.78,5,191,4,0,0,RRHH,medio,
522,0.31,0.59,4,218,5,0,0,marketing,medio,
523,0.74,0.91,4,232,5,0,0,tecnica,medio,
528,0.68,0.4,3,213,5,1,1,ventas,bajo,
535,0.34,0.81,3,257,5,0,0,contabilidad,bajo,
538,0.54,0.96,4,248,3,0,0,ventas,bajo,
539,0.69,0.55,4,234,2,0,0,ventas,medio,
543,0.78,0.53,4,177,2,0,0,contabilidad,bajo,
544,0.68,0.89,3,241,3,0,0,RRHH,bajo,
547,0.26,0.95,3,195,5,0,0,soporte,bajo,
548,0.48,0.89,4,145,3,0,0,ventas,bajo,
549,0.84,0.65,3,134,3,0,0,tecnica,medio,
551,0.38,0.55,2,151,3,0,0,ventas,bajo,
555,0.1,0.79,6,274,4,0,0,ventas,bajo,
557,0.64,0.53,4,133,3,0,0,soporte,bajo,
558,0.66,0.98,4,163,3,1,0,ventas,bajo,
566,0.53,0.65,2,189,2,1,0,TI,bajo,
567,0.95,0.55,5,134,3,0,0,TI,medio,
568,0.11,0.92,7,255,4,0,0,soporte,medio,
571,0.52,0.92,3,268,3,0,0,ventas,bajo,
596,0.4,0.53,2,127,3,0,0,soporte,bajo,
602,0.74,0.89,5,229,6,0,0,soporte,bajo,
604,0.75,0.7,3,129,3,0,0,contabilidad,medio,
611,0.96,0.58,5,197,4,1,0,TI,bajo,
613,0.84,0.99,4,262,6,0,0,contabilidad,medio,
616,0.61,0.69,2,164,2,0,0,ImásD,medio,
621,0.74,0.44,5,169,3,1,0,tecnica,medio,
622,0.48,0.57,4,270,4,0,0,tecnica,bajo,
626,0.63,0.99,3,247,3,0,0,ventas,medio,
635,0.61,0.73,3,165,3,1,0,TI,bajo,
636,0.9,0.74,3,193,3,0,0,tecnica,medio,
640,0.92,0.91,3,250,4,0,0,soporte,bajo,
645,0.1,0.93,6,288,4,0,0,ventas,medio,
649,0.11,0.86,6,279,4,0,0,soporte,medio,
651,0.88,0.59,5,230,3,0,0,soporte,medio,
652,0.85,0.58,4,186,7,0,0,ventas,medio,
655,0.84,0.84,6,261,5,0,0,gestión de productos,bajo,
665,0.9,0.53,3,215,3,0,0,marketing,bajo,
670,0.49,0.6,3,191,3,1,0,ImásD,alto,
684,0.6,0.76,5,269,2,0,0,TI,medio,
685,0.56,0.59,3,178,2,0,0,tecnica,medio,
689,0.98,0.55,3,166,6,1,0,ventas,medio,
691,0.42,0.5,2,139,3,0,0,RRHH,medio,
697,0.49,0.5,5,183,3,0,0,contabilidad,bajo,
712,0.63,0.51,4,153,4,0,0,ImásD,bajo,
713,0.19,1,4,192,4,0,0,contabilidad,bajo,
726,0.57,0.59,2,111,2,0,0,dirección,alto,
727,0.93,0.87,5,154,2,0,0,tecnica,medio,
729,0.32,0.74,3,211,3,0,0,tecnica,bajo,
732,0.43,0.57,2,129,3,0,0,ventas,medio,
733,0.63,0.64,3,174,2,0,0,contabilidad,medio,
734,0.63,0.62,3,141,3,0,0,ventas,medio,
736,0.6,0.79,4,262,3,0,0,ventas,bajo,
743,0.8,0.66,4,181,3,1,0,ventas,bajo,
749,0.81,0.5,4,231,3,1,0,tecnica,bajo,
751,0.87,0.88,5,269,5,0,0,tecnica,bajo,
754,0.42,0.49,2,153,3,0,0,gestión de productos,medio,
759,0.93,0.57,5,143,2,0,0,soporte,medio,
761,0.84,0.8,4,236,3,0,0,marketing,bajo,
767,0.78,0.63,3,202,2,0,0,tecnica,bajo,
772,0.99,0.68,4,190,3,0,0,tecnica,bajo,
773,0.11,0.88,7,305,4,0,0,gestión de productos,bajo,
774,0.11,0.8,6,286,4,0,0,ventas,bajo,
793,0.1,0.68,3,179,3,0,0,TI,medio,
795,0.77,0.91,4,239,3,1,0,gestión de productos,bajo,
801,0.53,0.56,5,236,4,1,0,soporte,alto,
803,0.8,0.94,4,271,4,0,1,ventas,medio,
807,0.39,0.52,2,102,8,0,0,tecnica,medio,
819,0.63,0.64,4,212,4,0,0,ventas,medio,
822,0.8,0.96,4,268,3,0,0,tecnica,medio,
824,0.99,0.71,4,232,3,0,0,soporte,medio,
826,0.21,0.85,6,285,7,0,0,ventas,medio,
834,0.96,0.51,3,237,4,0,0,tecnica,alto,
836,0.67,0.72,4,218,2,1,0,ventas,bajo,
839,0.63,0.5,3,140,2,0,0,ventas,alto,
841,0.89,0.95,2,181,5,0,0,tecnica,medio,
851,0.91,0.67,5,137,3,0,0,dirección,medio,
864,0.49,0.59,3,185,3,0,0,ventas,bajo,
869,0.71,0.66,5,187,2,0,0,ventas,medio,
873,0.8,0.94,4,136,2,0,0,RRHH,medio,
874,0.42,0.48,2,155,3,0,0,RRHH,medio,
881,0.62,0.52,3,148,3,0,0,ventas,medio,
882,0.71,0.5,4,253,3,0,0,ImásD,medio,
886,0.2,0.99,5,151,3,1,0,soporte,bajo,
887,0.72,0.65,5,151,3,0,0,ventas,medio,
888,0.81,0.65,3,195,2,0,0,TI,medio,
889,0.62,0.91,5,267,3,0,0,tecnica,bajo,
892,0.54,0.83,4,201,8,1,0,ventas,medio,
898,0.85,0.58,3,226,2,0,0,soporte,medio,
900,0.74,0.77,4,206,3,0,0,ventas,bajo,
903,0.73,0.89,3,226,3,1,0,tecnica,alto,
905,0.37,0.49,3,177,3,0,0,marketing,alto,
914,0.67,0.66,6,272,3,0,0,ventas,bajo,
920,0.28,0.37,3,164,4,1,0,contabilidad,bajo,
921,0.57,0.69,3,212,8,0,0,gestión de productos,bajo,
924,0.92,0.56,4,170,3,0,0,marketing,medio,
930,0.39,0.56,2,156,3,0,0,TI,bajo,
931,0.38,0.56,2,156,3,0,0,tecnica,bajo,
933,0.86,0.86,3,155,4,0,0,contabilidad,bajo,
944,0.54,0.53,3,184,3,0,0,ventas,bajo,
950,0.55,0.74,2,116,3,0,0,ventas,bajo,
954,0.72,1,5,234,5,0,0,marketing,bajo,
968,0.41,0.55,2,148,3,0,0,ventas,bajo,
974,0.29,0.37,6,187,10,1,0,ventas,alto,
982,0.74,1,4,249,5,0,0,TI,bajo,
986,0.85,0.8,4,248,3,0,0,tecnica,bajo,
989,0.77,0.94,5,226,6,0,0,soporte,bajo,
990,0.14,0.8,5,226,3,0,0,ventas,medio,
994,0.88,0.62,4,237,2,0,0,ventas,medio,
995,0.72,0.58,3,198,2,0,0,marketing,bajo,
1e3,0.78,0.63,4,158,3,0,0,tecnica,medio,
1007,0.8,0.94,4,200,4,0,0,ventas,medio,
1009,0.59,0.93,4,146,3,0,0,tecnica,medio,
1023,0.78,0.51,4,278,3,0,0,dirección,medio,
1026,0.37,0.52,2,128,3,0,0,contabilidad,bajo,
1030,0.55,0.4,5,219,4,0,0,TI,medio,
1032,0.85,0.69,5,273,3,1,0,RRHH,bajo,
1037,0.75,0.66,5,234,2,0,0,dirección,alto,
1040,0.59,0.54,4,210,3,0,0,ventas,bajo,
1043,0.59,0.48,3,197,3,0,0,gestión de productos,medio,
1047,0.38,0.45,2,132,3,0,0,ventas,medio,
1051,0.58,0.79,3,243,3,1,0,ventas,medio,
1061,0.98,0.67,4,209,6,0,0,marketing,bajo,
1066,0.4,0.51,2,139,3,0,0,soporte,bajo,
1070,0.52,0.95,3,171,3,1,0,soporte,bajo,
1076,1,0.94,3,272,3,0,0,tecnica,bajo,
1079,0.66,0.68,4,152,3,0,0,marketing,alto,
1081,1,0.99,4,184,4,0,0,soporte,bajo,
1093,0.84,1,5,250,5,0,0,ventas,bajo,
1097,0.92,0.62,4,265,3,1,0,ventas,medio,
1098,0.32,0.86,4,266,4,0,0,ImásD,bajo,
1104,0.97,0.69,4,203,2,0,0,dirección,bajo,
1105,0.7,0.98,4,176,5,0,0,tecnica,bajo,
1106,0.67,0.82,4,246,4,0,0,contabilidad,medio,
1109,0.59,0.64,5,123,2,0,0,gestión de productos,bajo,
1110,0.71,0.6,2,251,3,0,0,soporte,bajo,
1112,0.49,0.81,4,233,3,0,0,ventas,bajo,
1120,0.14,0.76,5,215,4,0,0,tecnica,bajo,
1124,0.39,0.54,2,155,3,0,0,soporte,bajo,
1127,0.65,0.76,2,170,5,0,0,TI,bajo,
1130,0.17,0.93,6,192,4,0,0,tecnica,bajo,
1135,0.84,0.6,3,250,3,1,0,ImásD,bajo,
1136,0.63,0.76,4,217,2,1,0,TI,medio,
1143,0.41,0.56,2,133,3,0,0,soporte,bajo,
1144,0.74,0.94,4,255,4,0,0,marketing,medio,
1151,0.77,0.87,4,150,4,0,0,gestión de productos,bajo,
1152,0.84,0.73,4,197,3,0,1,tecnica,bajo,
1166,0.82,0.67,3,198,3,1,0,gestión de productos,bajo,
1171,0.92,0.57,3,191,3,0,0,soporte,bajo,
1179,0.22,0.49,4,218,4,0,0,marketing,bajo,
1181,0.82,0.86,5,257,5,0,0,ventas,bajo,
1201,0.16,0.87,3,99,5,1,0,TI,medio,
1212,0.57,0.56,3,224,2,0,0,ventas,alto,
1222,0.85,0.98,5,222,3,0,1,ventas,medio,
1224,0.87,0.9,5,258,5,0,0,soporte,bajo,
1225,0.85,0.88,3,198,4,1,0,tecnica,medio,
1232,0.1,0.89,7,308,4,0,0,tecnica,medio,
1235,0.83,0.78,4,242,3,1,0,RRHH,medio,
1238,0.1,0.95,7,301,4,0,0,marketing,bajo,
1251,0.91,0.91,6,167,2,1,0,ventas,bajo,
1253,0.45,0.45,4,168,2,0,0,ventas,bajo,
1255,0.72,0.68,5,162,5,0,0,marketing,bajo,
1257,0.78,0.5,3,167,2,0,0,ventas,bajo,
1259,0.64,0.52,5,258,10,1,0,dirección,alto,
1267,0.91,0.99,5,265,5,1,0,tecnica,medio,
1268,0.49,0.8,4,161,2,0,0,TI,medio,
1270,0.82,0.73,4,195,5,1,0,tecnica,medio,
1276,0.85,0.86,3,255,2,0,0,ventas,bajo,
1281,0.51,0.92,3,243,3,0,0,marketing,bajo,
1287,0.42,0.41,5,240,2,0,0,tecnica,medio,
1288,0.95,0.95,4,204,3,1,0,marketing,bajo,
1306,0.95,0.74,4,258,3,0,0,tecnica,medio,
1310,0.84,0.87,3,271,3,0,0,marketing,bajo,
1317,0.43,0.82,4,138,5,0,0,tecnica,bajo,
1321,0.5,0.75,3,232,2,0,0,TI,medio,
1322,0.42,0.46,2,132,3,0,0,ventas,bajo,
1323,0.86,0.86,4,197,3,1,0,soporte,bajo,
1336,0.6,0.56,4,138,3,0,0,ImásD,bajo,
1340,0.2,0.54,5,162,6,0,0,ventas,bajo,
1343,0.93,0.66,4,242,4,0,0,soporte,bajo,
1348,0.39,0.48,3,169,3,0,0,soporte,medio,
1351,0.67,0.39,2,207,7,0,0,ventas,medio,
1352,0.91,0.79,4,166,3,0,0,gestión de productos,medio,
1368,0.09,0.92,7,245,4,0,0,tecnica,medio,
1370,0.7,0.96,3,263,3,0,0,contabilidad,medio,
1373,0.44,0.51,2,146,3,0,0,marketing,medio,
1376,0.19,0.36,3,167,5,0,0,ventas,bajo,
1380,0.95,0.75,4,151,3,0,0,gestión de productos,medio,
1390,0.7,0.74,3,212,3,0,0,ventas,bajo,
1395,0.56,0.74,3,265,3,0,0,soporte,medio,
1405,0.6,0.49,2,194,4,0,0,ventas,bajo,
1408,0.79,0.76,4,216,4,0,0,ImásD,medio,
1420,0.67,0.55,4,214,3,1,0,ventas,medio,
1428,0.44,0.37,2,219,2,0,0,tecnica,bajo,
1434,0.43,0.54,2,150,3,0,0,RRHH,bajo,
1435,0.74,0.94,3,286,6,0,1,tecnica,medio,
1445,0.9,0.76,3,255,7,0,0,gestión de productos,bajo,
1450,0.1,0.89,5,270,4,0,0,TI,medio,
1456,0.69,0.59,4,264,3,0,0,ventas,medio,
1461,0.33,0.88,6,219,5,0,0,soporte,bajo,
1462,0.42,0.53,2,142,3,0,0,ventas,bajo,
1473,0.56,0.52,4,158,2,0,0,TI,bajo,
1481,0.75,0.7,4,144,4,0,0,tecnica,alto,
1487,0.65,0.94,4,174,3,0,0,ventas,medio,
1496,0.5,0.83,2,220,2,1,0,ventas,medio,
1505,0.95,0.71,3,263,2,1,0,ventas,medio,
1506,0.31,0.63,4,104,7,1,0,ventas,medio,
1508,0.99,0.93,4,236,3,0,0,gestión de productos,bajo,
1514,0.78,0.44,3,97,4,0,0,TI,medio,
1517,0.83,0.81,3,242,6,0,0,ventas,bajo,
1525,0.11,0.87,6,306,4,0,0,TI,bajo,
1529,0.86,1,3,166,3,1,0,contabilidad,medio,
1543,0.11,0.79,6,292,4,0,0,TI,bajo,
1544,0.37,0.56,2,156,3,0,0,ventas,medio,
1548,0.39,0.78,2,205,6,1,0,ventas,bajo,
1558,0.19,0.83,3,225,4,0,0,ventas,bajo,
1563,0.5,0.84,3,156,4,0,0,contabilidad,bajo,
1568,0.92,0.84,4,208,2,0,0,RRHH,medio,
1580,0.44,0.44,2,141,7,1,1,dirección,alto,
1584,0.76,0.7,5,195,3,0,0,ImásD,bajo,
1592,0.57,0.9,3,256,4,0,0,ImásD,bajo,
1593,0.59,0.67,4,271,2,0,0,soporte,medio,
1601,0.1,0.77,6,280,4,0,0,ventas,medio,
1602,0.39,0.54,2,154,3,0,0,marketing,bajo,
1614,0.75,0.83,4,229,2,0,0,TI,medio,
1616,0.61,0.88,5,146,7,1,0,marketing,bajo,
1623,0.55,0.91,4,187,4,1,0,RRHH,bajo,
1628,0.83,0.53,3,232,3,1,0,gestión de productos,bajo,
1632,0.76,0.56,3,216,3,0,0,soporte,bajo,
1634,0.43,0.45,2,135,3,0,0,marketing,bajo,
1639,0.82,0.49,4,276,4,0,0,soporte,bajo,
1647,0.64,0.79,4,274,2,1,0,tecnica,bajo,
1648,0.93,0.48,3,276,3,0,0,TI,bajo,
1649,0.1,0.9,6,272,5,0,0,ImásD,bajo,
1651,0.55,0.74,3,211,3,1,0,tecnica,alto,
1654,0.82,0.97,3,137,3,0,0,dirección,alto,
1658,0.89,0.99,4,258,3,1,0,tecnica,medio,
1668,0.11,0.92,6,260,4,0,0,soporte,bajo,
1680,1,0.88,6,201,4,0,0,tecnica,bajo,
1690,0.45,0.64,3,169,10,0,0,TI,medio,
1692,0.77,0.97,3,215,2,0,0,RRHH,bajo,
1693,0.55,0.54,3,233,2,0,0,soporte,bajo,
1697,0.78,0.8,4,194,2,1,0,tecnica,medio,
1706,0.31,0.63,3,150,3,1,0,ventas,medio,
1709,0.37,0.48,2,129,3,0,0,TI,medio,
1717,0.38,0.52,2,154,3,0,0,ventas,medio,
1721,0.76,0.62,4,157,3,0,0,contabilidad,medio,
1750,0.7,0.85,3,188,2,0,0,tecnica,medio,
1752,0.9,0.98,5,245,5,0,0,TI,bajo,
1755,0.5,0.97,4,269,3,0,0,ventas,bajo,
1766,0.52,0.57,5,162,3,0,0,ventas,bajo,
1767,0.84,0.54,3,265,2,0,0,marketing,medio,
1775,0.65,0.93,4,270,2,0,0,ventas,medio,
1778,0.78,0.51,3,172,3,0,0,tecnica,medio,
1786,0.15,0.95,4,251,5,0,0,soporte,alto,
1787,0.71,0.89,3,222,3,0,0,contabilidad,bajo,
1793,0.61,0.62,2,192,2,1,0,soporte,bajo,
1798,0.73,0.86,4,196,4,1,0,TI,bajo,
1806,0.69,0.9,3,185,4,0,0,gestión de productos,bajo,
1808,0.71,0.77,4,192,4,0,0,ventas,medio,
1811,0.85,0.5,4,159,2,0,1,tecnica,medio,
1815,0.67,0.77,4,242,3,0,0,marketing,medio,
1831,0.96,0.85,4,247,3,0,0,ventas,alto,
1838,0.14,0.71,2,155,3,0,0,ventas,bajo,
1842,0.81,0.84,5,258,5,0,0,soporte,medio,
1844,0.9,0.49,3,256,2,0,0,marketing,medio,
1850,0.91,0.82,3,183,3,0,0,tecnica,medio,
1854,0.63,0.65,3,162,2,0,0,tecnica,bajo,
1858,0.51,0.53,4,260,2,1,0,soporte,medio,
1872,0.17,0.61,3,241,5,1,0,tecnica,bajo,
1874,0.68,0.66,3,238,2,0,0,dirección,medio,
1885,0.44,0.37,2,219,2,0,0,tecnica,bajo,
1892,0.12,0.58,3,241,2,0,0,tecnica,bajo,
1897,0.36,0.44,5,155,3,0,0,tecnica,medio,
1901,0.41,0.48,2,130,3,0,0,soporte,alto,
1903,0.61,0.96,3,214,2,0,0,TI,medio,
1904,0.87,1,5,242,5,0,0,ventas,bajo,
1911,0.21,0.58,7,203,5,0,0,soporte,medio,
1919,0.46,0.43,4,258,3,0,0,soporte,bajo,
1920,0.17,0.73,4,188,5,0,0,tecnica,bajo,
1926,0.81,0.99,4,259,5,0,0,ventas,bajo,
1927,0.85,0.9,5,202,3,0,0,TI,bajo,
1930,0.31,0.54,5,132,5,0,0,ventas,bajo,
1938,0.5,0.52,5,137,3,1,0,tecnica,medio,
1941,0.18,0.81,4,147,4,0,0,marketing,bajo,
1942,0.73,0.61,5,222,3,0,0,ventas,alto,
1946,0.89,0.64,4,237,2,0,0,soporte,medio,
1947,0.94,0.59,3,151,2,0,0,ventas,bajo,
1950,0.38,0.5,2,139,3,0,0,ImásD,bajo,
1952,0.58,0.79,5,197,3,0,0,ImásD,medio,
1953,0.82,0.49,5,185,3,0,0,ventas,bajo,
1959,0.52,0.96,4,171,2,0,0,ventas,medio,
1961,0.46,0.88,5,169,3,0,0,dirección,medio,
1968,0.56,0.63,3,145,2,0,0,ventas,alto,
1969,1,0.6,4,265,4,0,0,tecnica,bajo,
1972,0.61,0.95,5,233,3,0,0,tecnica,medio,
1989,0.66,0.91,5,248,4,0,0,dirección,bajo,
1991,0.43,0.53,2,131,3,0,0,TI,bajo,
1997,0.69,0.58,4,149,3,0,1,marketing,medio,
1998,0.13,0.78,6,152,2,0,0,soporte,bajo,
1999,0.75,0.76,3,246,3,0,0,ventas,medio,
2002,0.88,0.81,4,179,3,0,0,dirección,alto,
2009,0.16,0.83,5,173,4,0,0,TI,alto,
2028,0.51,0.43,3,204,4,0,0,gestión de productos,medio,
2033,0.1,0.97,7,254,4,0,0,ventas,bajo,
2039,0.95,0.96,4,161,2,0,0,TI,alto,
2053,0.83,0.71,3,254,2,0,0,tecnica,bajo,
2060,0.55,0.84,4,200,4,0,0,TI,bajo,
2068,0.77,0.75,4,191,3,0,0,TI,medio,
2071,0.73,0.63,4,174,3,0,0,contabilidad,bajo,
2072,0.82,0.63,3,246,3,0,0,dirección,medio,
2076,0.39,0.51,2,129,3,0,0,TI,bajo,
2079,0.58,1,4,220,10,0,0,marketing,medio,
2080,0.9,0.76,4,252,4,0,0,ventas,medio,
2095,0.89,0.9,3,231,3,0,0,TI,medio,
2101,0.97,0.66,5,234,6,0,0,tecnica,bajo,
2102,0.33,0.51,2,166,3,0,0,soporte,medio,
2105,0.53,0.47,6,106,6,0,0,dirección,alto,
2108,0.38,0.77,3,173,5,0,0,soporte,medio,
2112,0.22,0.92,6,220,4,1,0,ventas,bajo,
2115,0.83,0.98,5,187,4,0,0,RRHH,medio,
2118,0.09,0.83,6,286,4,0,0,RRHH,bajo,
2119,0.53,0.59,4,259,3,0,0,ventas,bajo,
2121,0.72,0.53,3,151,4,0,0,TI,medio,
2130,0.95,0.61,3,267,2,0,0,ImásD,bajo,
2132,0.65,0.55,5,261,3,1,0,tecnica,medio,
2133,0.37,0.48,2,160,3,0,0,soporte,bajo,
2142,0.93,0.58,3,215,3,0,0,ventas,medio,
2148,0.73,0.6,4,224,3,0,0,ventas,medio,
2161,0.75,0.91,4,243,3,0,0,tecnica,alto,
2169,0.9,0.94,5,247,5,0,0,tecnica,bajo,
2173,0.72,0.98,3,181,4,0,0,tecnica,bajo,
2177,0.53,0.73,4,248,2,0,0,tecnica,medio,
2183,0.89,0.57,2,235,3,1,0,gestión de productos,bajo,
2188,0.83,0.59,4,197,4,0,0,ventas,medio,
2191,0.62,0.71,4,268,3,0,0,tecnica,bajo,
2196,0.36,0.52,2,147,3,0,0,ventas,medio,
2207,0.5,0.73,3,154,10,0,0,TI,medio,
2210,0.21,0.61,3,173,2,0,0,ImásD,bajo,
2224,0.51,0.46,3,176,3,0,0,ventas,bajo,
2231,0.61,0.86,3,239,3,0,0,TI,bajo,
2233,0.91,0.91,3,167,3,0,0,marketing,medio,
2240,0.79,0.6,5,223,3,0,0,ventas,bajo,
2249,0.52,0.49,5,170,3,0,0,tecnica,bajo,
2252,0.67,0.64,5,248,3,0,0,soporte,medio,
2254,0.36,0.44,5,155,3,0,0,tecnica,medio,
2257,0.61,0.51,3,141,2,0,0,ventas,bajo,
2261,0.49,0.37,5,246,3,0,0,soporte,medio,
2271,0.37,0.57,2,155,3,0,0,soporte,bajo,
2272,0.83,0.88,5,239,5,0,0,soporte,bajo,
2277,0.9,0.66,5,137,2,0,0,contabilidad,bajo,
2285,0.09,0.89,7,308,5,0,0,RRHH,medio,
2287,0.83,0.78,3,165,3,1,0,ventas,medio,
2288,0.67,0.5,4,173,2,1,0,soporte,alto,
2290,0.63,0.81,4,216,4,0,0,gestión de productos,medio,
2293,0.28,0.37,3,164,4,1,0,contabilidad,bajo,
2294,0.49,0.59,5,140,3,0,0,soporte,alto,
2296,0.4,0.49,2,149,3,0,0,marketing,bajo,
2317,0.7,0.62,3,110,3,0,0,gestión de productos,bajo,
2319,0.69,0.92,5,220,2,0,0,gestión de productos,medio,
2334,0.45,0.49,2,149,3,0,0,gestión de productos,alto,
